DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition,29.99,17.99,93,6514,Very Positive,2020-12-04
Life is Strange: True Colors,49.99,14.99,89,9660,Very Positive,2021-09-09
PICO PARK,3.99,3.99,91,18024,Very Positive,2021-05-07
WARNO,34.99,34.99,82,6412,Very Positive,2022-01-20
Sifu,31.99,31.99,93,6688,Very Positive,2023-03-28
Trailmakers,19.49,19.49,93,16152,Very Positive,2019-09-18
Aliens: Fireteam Elite,25.99,25.99,81,16296,Very Positive,2021-08-23
COCOON,20.99,20.99,96,2559,Overwhelmingly Positive,2023-09-29
Undertale,6.99,6.99,96,189070,Overwhelmingly Positive,2015-09-15
Big Ambitions,19.32,19.32,93,6622,Very Positive,2023-03-10
The Planet Crafter,16.75,16.75,96,23630,Overwhelmingly Positive,2022-03-24
Tom Clancy's Ghost Recon® Wildlands,41.99,41.99,80,68528,Very Positive,2017-03-06
F1® Manager 2023,44.99,44.99,76,1220,Mostly Positive,2023-07-31
Magicraft,8.50,8.50,89,3869,Very Positive,2023-11-01
OMORI,15.49,15.49,97,56703,Overwhelmingly Positive,2020-12-25
Call of Duty®: Black Ops II,39.99,39.99,86,18135,Very Positive,2012-11-12
Hi-Fi RUSH,26.99,26.99,97,18692,Overwhelmingly Positive,2023-01-25
The Sims™ 3,17.99,17.99,86,27209,Very Positive,2011-01-27
DEVOUR,4.29,4.29,92,52977,Very Positive,2021-01-28
The Talos Principle,24.99,3.74,95,25182,Overwhelmingly Positive,2014-12-11
X-Plane 12,49.99,49.99,79,2235,Mostly Positive,2022-12-17
People Playground,7.19,7.19,98,209228,Overwhelmingly Positive,2019-07-23
Brotato,3.99,3.99,97,64926,Overwhelmingly Positive,2023-06-23
Battlefield™ V,44.99,44.99,70,155812,Mostly Positive,2020-10-22
Slime Rancher,15.99,15.99,97,101528,Overwhelmingly Positive,2017-08-01
Cuphead,14.99,14.99,96,133584,Overwhelmingly Positive,2017-09-29
Jusant,22.49,22.49,96,900,Overwhelmingly Positive,2023-10-31
Peglin,15.49,11.61,81,9336,Very Positive,2022-04-25
The Walking Dead: The Telltale Definitive Series,39.99,39.99,96,10016,Overwhelmingly Positive,2020-10-29
Deadside,16.75,16.75,78,27528,Mostly Positive,2020-04-14
ONE PIECE: PIRATE WARRIORS 4,34.99,5.24,92,12875,Very Positive,2020-03-26
Control Ultimate Edition,34.99,34.99,88,31270,Very Positive,2020-08-27
Space Trash Scavenger,16.99,13.59,90,229,Very Positive,2023-11-09
Mafia: Definitive Edition,34.99,34.99,87,51006,Very Positive,2020-09-24
Solasta: Crown of the Magister,24.99,8.24,88,16047,Very Positive,2021-05-27
Exanima,10.99,10.99,82,9732,Very Positive,2015-04-29
The Jackbox Party Pack 3,20.99,20.99,97,4329,Overwhelmingly Positive,2016-10-17
Marauders,24.99,16.74,76,11581,Mostly Positive,2022-10-03
Superliminal,15.49,7.74,94,20945,Very Positive,2020-11-05
Mass Effect™ Legendary Edition,49.99,49.99,91,38009,Very Positive,2021-05-14
DUSK,14.99,5.09,97,17719,Overwhelmingly Positive,2018-12-10
Tiny Tina's Wonderlands,54.99,54.99,75,10703,Mostly Positive,2022-06-23
Love Is All Around,8.50,8.50,95,29581,Overwhelmingly Positive,2023-10-17
MechWarrior 5: Mercenaries,24.99,24.99,84,8144,Very Positive,2021-05-26
X4: Foundations,39.99,39.99,77,15187,Mostly Positive,2018-11-30
Universe Sandbox,24.99,24.99,96,19087,Overwhelmingly Positive,2015-08-24
Class of '09,7.19,7.19,96,1164,Overwhelmingly Positive,2021-06-10
Subnautica: Below Zero,24.99,24.99,91,76223,Very Positive,2021-05-13
PGA TOUR 2K23,49.99,12.49,71,2902,Mostly Positive,2022-10-13
ONE PIECE ODYSSEY,49.99,24.99,82,1896,Very Positive,2023-01-12
Worms W.M.D,19.99,3.99,85,7112,Very Positive,2016-08-23
State of Decay 2: Juggernaut Edition,24.99,24.99,83,41793,Very Positive,2020-03-13
Terra Nil,20.99,20.99,85,4285,Very Positive,2023-03-28
The Elder Scrolls V: Skyrim VR,49.99,49.99,74,7472,Mostly Positive,2018-04-02
Total War: ROME REMASTERED,24.99,24.99,75,9200,Mostly Positive,2021-04-29
Ultimate Epic Battle Simulator 2,15.49,15.49,87,4224,Very Positive,2023-07-21
"Warhammer 40,000: Chaos Gate - Daemonhunters",34.99,34.99,78,7990,Mostly Positive,2022-05-05
Rise of the Tomb Raider™,24.99,4.99,94,98237,Very Positive,2016-02-09
Undisputed,24.99,24.99,74,10057,Mostly Positive,2023-01-31
Flyout,16.75,16.75,92,535,Very Positive,2023-11-17
Ghostrunner,24.99,7.49,92,40471,Very Positive,2020-10-27
Fears to Fathom - Ironbark Lookout,4.99,4.99,92,1790,Very Positive,2023-10-20
Back to the Dawn,16.75,15.07,91,2506,Very Positive,2023-11-02
The Long Drive,13.49,13.49,91,24678,Very Positive,2019-09-25
Command &amp; Conquer™ Remastered Collection,17.99,17.99,90,26597,Very Positive,2020-06-05
Tropico 6,34.99,34.99,87,16346,Very Positive,2019-03-29
Alan Wake,11.39,11.39,90,30877,Very Positive,2012-02-16
Galactic Civilizations IV,41.99,41.99,73,652,Mostly Positive,2023-10-19
Sid Meier's Civilization® V,98.34,12.78,96,118649,Overwhelmingly Positive,2010-09-23
Nuclear Option,12.79,12.79,93,535,Very Positive,2023-10-15
Cookie Clicker,3.99,3.99,97,52365,Overwhelmingly Positive,2021-09-01
Golf With Your Friends,10.99,10.99,89,40230,Very Positive,2020-05-19
A Highland Song,14.99,14.99,96,127,Very Positive,2023-12-05
Wobbly Life,13.99,12.59,97,15518,Overwhelmingly Positive,2020-07-08
HOT WHEELS UNLEASHED™,34.99,5.24,81,4328,Very Positive,2021-09-30
OCTOPATH TRAVELER™,49.99,24.99,86,10812,Very Positive,2019-06-07
ZERO Sievert,16.99,16.99,88,8064,Very Positive,2022-11-15
L.A. Noire,17.99,5.39,85,25253,Very Positive,2011-11-08
ACE COMBAT™ 7: SKIES UNKNOWN,49.99,49.99,87,30333,Very Positive,2019-01-31
We Were Here Together,10.99,10.99,85,10072,Very Positive,2019-10-10
Mortal Kombat 11,39.99,39.99,88,68264,Very Positive,2019-04-23
Gas Station Simulator,16.75,11.72,87,17718,Very Positive,2021-09-15
Quasimorph,16.49,16.49,79,1193,Mostly Positive,2023-10-02
Attack on Titan 2 - A.O.T.2,39.99,39.99,93,5375,Very Positive,2023-04-26
Stellaris Nexus,12.99,12.99,94,148,Very Positive,2023-12-12
Crush Crush,0.00,0.00,89,24684,Very Positive,2016-10-18
Total Conflict: Resistance,24.99,24.99,80,1955,Very Positive,2023-04-21
Thronefall,5.89,5.89,97,8284,Overwhelmingly Positive,2023-08-02
Yu-Gi-Oh! Duel Links,0.00,0.00,83,41191,Very Positive,2017-11-16
Storyteller,12.49,12.49,85,4429,Very Positive,2023-03-23
Old School RuneScape,0.00,0.00,90,14688,Very Positive,2021-02-24
Bomb Rush Cyberfunk,33.50,33.50,98,8046,Overwhelmingly Positive,2023-08-18
Plants vs. Zombies GOTY Edition,4.25,3.82,97,107939,Overwhelmingly Positive,2009-05-05
Little Nightmares,15.99,15.99,94,39002,Very Positive,2017-04-27
Cosmoteer: Starship Architect &amp; Commander,16.99,16.99,95,7779,Overwhelmingly Positive,2022-10-24
Beacon Pines,16.75,8.37,98,1444,Overwhelmingly Positive,2022-09-22
Realm of the Mad God Exalt,0.00,0.00,83,44822,Very Positive,2012-02-20
Wizard with a Gun,20.99,20.99,81,1474,Very Positive,2023-10-17
House Party,20.99,20.99,87,12581,Very Positive,2022-07-15
Barony,16.75,16.75,92,4274,Very Positive,2015-06-23
Core Keeper,12.99,12.99,91,22845,Very Positive,2022-03-08
Shop Titans,0.00,0.00,78,14670,Mostly Positive,2020-05-05
Two Point Campus,24.99,24.99,88,2738,Very Positive,2022-08-09
"Warhammer 40,000: Battlesector",35.10,35.10,90,3310,Very Positive,2021-07-22
BONELAB,29.99,29.99,77,11918,Mostly Positive,2022-09-29
Rain World,20.99,20.99,94,19280,Very Positive,2017-03-28
South Park™: The Stick of Truth™,25.99,6.49,97,46925,Overwhelmingly Positive,2014-03-06
Yakuza: Like a Dragon,54.99,54.99,95,18796,Overwhelmingly Positive,2020-11-10
DRAGON BALL Z: KAKAROT,49.99,49.99,93,34367,Very Positive,2020-01-16
Just Cause™ 3,11.99,1.79,84,92430,Very Positive,2015-11-30
Pavlov VR,19.49,19.49,92,35118,Very Positive,2017-02-27
Celeste,14.99,14.99,97,76458,Overwhelmingly Positive,2018-01-25
Transport Fever 2,33.50,33.50,89,18351,Very Positive,2019-12-11
Into the Radius VR,24.99,24.99,94,7909,Very Positive,2020-07-20
Assassin's Creed® Syndicate,33.99,33.99,80,24465,Very Positive,2015-11-18
Song of Nunu: A League of Legends Story,24.99,24.99,96,1443,Overwhelmingly Positive,2023-11-01
Citizen Sleeper,16.75,8.37,94,3876,Very Positive,2022-05-05
Battlefield™ 1,34.99,34.99,86,114447,Very Positive,2020-06-11
Six Days in Fallujah,32.99,32.99,87,7128,Very Positive,2023-06-22
Steel Division 2,34.99,34.99,79,6609,Mostly Positive,2019-06-20
Hardspace: Shipbreaker,29.99,14.99,89,15787,Very Positive,2022-05-24
Strange Brigade,39.99,39.99,84,6780,Very Positive,2018-08-27
Kingdom Two Crowns,16.75,16.75,91,18186,Very Positive,2018-12-11
Call of Duty®: Modern Warfare® 2 (2009),19.99,19.99,93,30307,Very Positive,2009-11-11
Neverwinter,0.00,0.00,77,37041,Mostly Positive,2013-12-05
The Break-In,12.79,12.79,92,1365,Very Positive,2023-07-17
Half-Life 2,8.50,8.50,97,141638,Overwhelmingly Positive,2007-10-10
Portal,8.50,8.50,98,123754,Overwhelmingly Positive,2007-10-10
Automation - The Car Company Tycoon Game,23.79,23.79,92,9837,Very Positive,2015-03-12
Starship Troopers: Terran Command,24.99,24.99,88,7053,Very Positive,2022-06-16
Paladins®,0.00,0.00,85,341348,Very Positive,2018-05-08
Keep Talking and Nobody Explodes,12.79,12.79,97,10710,Overwhelmingly Positive,2015-10-08
Fate\/Samurai Remnant,54.99,54.99,92,2606,Very Positive,2023-09-28
Viewfinder,19.99,19.99,94,4202,Very Positive,2023-07-18
Far Cry® 5,49.99,49.99,80,134259,Very Positive,2018-03-26
SONIC SUPERSTARS,54.99,54.99,70,1492,Mostly Positive,2023-10-16
We Love Katamari REROLL+ Royal Reverie,24.99,12.49,96,897,Overwhelmingly Positive,2023-06-01
Mechabellum,14.99,14.99,88,4895,Very Positive,2023-05-11
The Jackbox Party Pack 7,24.99,24.99,97,3371,Overwhelmingly Positive,2020-10-14
The Escapists 2,19.99,4.99,91,22242,Very Positive,2017-08-21
The Case of the Golden Idol,16.99,16.99,98,4605,Overwhelmingly Positive,2022-10-13
Colony Ship: A Post-Earth Role Playing Game,32.99,32.99,87,1707,Very Positive,2023-11-09
Tony Hawk's™ Pro Skater™ 1 + 2,39.99,39.99,89,2226,Very Positive,2023-10-03
Prey,24.99,24.99,90,30299,Very Positive,2017-05-04
Soulstone Survivors,8.99,8.99,90,14724,Very Positive,2022-11-07
Old World,34.99,34.99,81,2447,Very Positive,2022-05-18
Age of Mythology: Extended Edition,22.99,22.99,92,27553,Very Positive,2014-05-08
Graveyard Keeper,16.75,16.75,86,29299,Very Positive,2018-08-15
Car For Sale Simulator 2023,14.99,14.99,88,10232,Very Positive,2023-05-18
Total War: MEDIEVAL II – Definitive Edition,19.99,19.99,95,22010,Overwhelmingly Positive,2007-11-27
Ori and the Will of the Wisps,24.99,24.99,96,111735,Overwhelmingly Positive,2020-03-10
Inside the Backrooms,5.99,5.99,84,32996,Very Positive,2022-06-20
Derail Valley,33.50,33.50,95,4706,Overwhelmingly Positive,2019-01-25
Overcooked! All You Can Eat,29.99,11.99,73,2630,Mostly Positive,2021-03-23
MY HERO ONE'S JUSTICE 2,34.99,5.24,88,2504,Very Positive,2023-09-28
Plague Inc: Evolved,12.79,12.79,94,44252,Very Positive,2016-02-18
MudRunner,17.99,3.59,90,25873,Very Positive,2017-10-30
Darkest Dungeon®,20.99,20.99,91,112916,Very Positive,2016-01-19
A Way Out,24.99,24.99,85,36155,Very Positive,2020-06-18
Cricket 24,39.99,39.99,70,451,Mostly Positive,2023-10-04
STAR WARS™ Empire at War - Gold Pack,16.75,16.75,97,28692,Overwhelmingly Positive,2010-05-25
The Mortuary Assistant,19.49,19.49,92,4658,Very Positive,2022-08-02
Cassette Beasts,16.75,16.75,96,4872,Overwhelmingly Positive,2023-04-26
They Are Billions,24.99,24.99,85,39813,Very Positive,2019-06-18
Kingdoms Reborn,16.99,16.99,91,6850,Very Positive,None
Desynced: Autonomous Colony Simulator,24.99,24.99,85,913,Very Positive,2023-08-15
CONFLICT OF NATIONS: WORLD WAR 3,0.00,0.00,77,3993,Mostly Positive,2018-03-15
Five Nights at Freddy's 4,5.79,5.79,93,11860,Very Positive,2015-07-23
Assassin's Creed® Origins,49.99,49.99,86,88238,Very Positive,2017-10-26
FINAL FANTASY IX,15.99,6.39,94,8571,Very Positive,2016-04-14
Idle Champions of the Forgotten Realms,0.00,0.00,78,13119,Mostly Positive,2020-03-25
For The King,15.49,3.87,88,26394,Very Positive,2018-04-19
The Elder Scrolls IV: Oblivion® Game of the Year Edition Deluxe,15.99,15.99,95,34853,Overwhelmingly Positive,2009-06-16
DJMAX RESPECT V,32.99,32.99,88,20851,Very Positive,2020-03-11
Rivals of Aether,23.79,23.79,96,27107,Overwhelmingly Positive,2017-03-28
Hero's Adventure: Road to Passion,14.99,14.99,83,12600,Very Positive,2023-11-15
DEATHLOOP,49.99,49.99,77,17414,Mostly Positive,2021-09-13
Metro 2033 Redux,17.79,1.77,89,68212,Very Positive,2014-08-27
Riders Republic,34.99,34.99,84,9410,Very Positive,2023-06-08
WitchSpring R,29.50,29.50,97,3131,Overwhelmingly Positive,2023-09-25
Stick Fight: The Game,3.99,1.59,93,91716,Very Positive,2017-09-28
Mon Bazou,13.49,13.49,97,9761,Overwhelmingly Positive,2021-12-16
Laika: Aged Through Blood,16.99,16.99,95,1945,Overwhelmingly Positive,2023-10-19
Yakuza 0,15.99,15.99,95,49953,Overwhelmingly Positive,2018-08-01
Labyrinthine,7.99,7.99,87,10879,Very Positive,2023-08-18
Rising Front,12.79,12.79,90,1572,Very Positive,2023-01-14
Parking Tycoon: Business Simulator,10.99,10.99,79,339,Mostly Positive,2023-11-03
Call of Duty: World at War,19.99,19.99,92,39608,Very Positive,2008-11-18
Tetris® Effect: Connected,30.99,30.99,95,5756,Overwhelmingly Positive,2021-08-17
Far Cry 3,16.99,4.24,89,87203,Very Positive,2012-11-28
Voidtrain,24.99,24.99,73,3068,Mostly Positive,2023-05-09
ROUNDS,4.79,4.79,95,19128,Overwhelmingly Positive,2021-04-01
Your Only Move Is HUSTLE,4.29,4.29,96,12923,Overwhelmingly Positive,2023-02-02
Sleeping Dogs: Definitive Edition,15.99,2.39,93,50686,Very Positive,2014-10-08
"Hot Dogs, Horseshoes &amp; Hand Grenades",14.99,14.99,97,18355,Overwhelmingly Positive,2016-04-05
Ancestors: The Humankind Odyssey,32.99,8.24,80,6868,Very Positive,2020-08-27
XCOM® 2,34.99,34.99,84,65460,Very Positive,2016-02-04
The Elder Scrolls IV: Oblivion® Game of the Year Edition,12.99,12.99,95,34863,Overwhelmingly Positive,2009-06-16
METAL GEAR SOLID V: THE PHANTOM PAIN,24.99,24.99,91,58435,Very Positive,2015-09-01
Alien Hominid Invasion,16.75,16.75,91,1038,Very Positive,2023-11-01
Trinity Fusion,16.75,15.07,84,126,Very Positive,2023-12-15
Skul: The Hero Slayer,15.49,15.49,93,41011,Very Positive,2021-01-20
Pathfinder: Kingmaker - Enhanced Plus Edition,17.79,17.79,78,24866,Mostly Positive,2018-09-25
Naheulbeuk's Dungeon Master,20.99,20.99,70,691,Mostly Positive,2023-11-15
Resident Evil 5,13.99,3.49,87,28040,Very Positive,2009-09-15
Little Nightmares II,24.99,24.99,94,26351,Very Positive,2021-02-10
Plants vs. Zombies: Battle for Neighborville™,34.99,3.49,73,10340,Mostly Positive,2020-06-04
"Papers, Please",8.50,8.50,97,58874,Overwhelmingly Positive,2013-08-08
Trove,0.00,0.00,80,90991,Very Positive,2015-07-09
FINAL FANTASY VII,9.99,3.99,92,21066,Very Positive,2013-07-04
BOKURA,4.64,4.64,86,1388,Very Positive,2023-08-09
Shakes and Fidget,0.00,0.00,93,33256,Very Positive,2016-02-24
Sunset Overdrive,14.99,3.74,90,9205,Very Positive,2018-11-16
Dune: Imperium,19.32,19.32,97,570,Overwhelmingly Positive,2023-11-14
Dinkum,14.99,14.99,94,16391,Very Positive,2022-07-14
Space Haven,18.99,9.49,86,6962,Very Positive,2020-05-21
Farlight 84,0.00,0.00,85,36406,Very Positive,2023-09-21
Tower of Fantasy,0.00,0.00,71,8806,Mostly Positive,2022-10-19
Company of Heroes 2,14.99,14.99,80,62665,Very Positive,2013-06-24
SCARLET NEXUS,74.99,14.99,83,11265,Very Positive,2021-06-24
Half-Life,7.19,7.19,96,86394,Overwhelmingly Positive,1998-11-08
Need for Speed™ Heat,59.99,59.99,84,77141,Very Positive,2020-06-04
Russian Fishing 4,0.00,0.00,73,37354,Mostly Positive,2021-11-10
Little Goody Two Shoes,14.99,11.99,95,486,Very Positive,2023-11-07
Lunacid,11.79,11.79,91,4906,Very Positive,2023-10-30
Crysis 3 Remastered,24.99,12.49,89,2898,Very Positive,2022-11-17
Holdfast: Nations At War,16.75,16.75,90,20935,Very Positive,2020-03-05
Wreckfest,26.74,26.74,87,26350,Very Positive,2018-06-14
Tactics Ogre: Reborn,39.99,19.99,74,2614,Mostly Positive,2022-11-11
Metro: Last Light Redux,17.79,1.77,89,52502,Very Positive,2014-08-27
King Arthur: Knight's Tale,37.99,37.99,83,4841,Very Positive,2022-04-26
TEVI,24.99,24.99,90,1669,Very Positive,2023-11-29
Empyrion - Galactic Survival,16.75,8.37,81,26398,Very Positive,2020-08-05
Eternal Return,0.00,0.00,78,53465,Mostly Positive,2023-07-19
Ghostbusters: Spirits Unleashed Ecto Edition,16.75,16.75,88,523,Very Positive,2023-10-19
Two Point Hospital,24.99,24.99,92,23305,Very Positive,2018-08-29
TUNIC,24.99,24.99,92,9478,Very Positive,2022-03-16
Castle Crashers®,9.99,9.99,96,79763,Overwhelmingly Positive,2012-09-26
Airport CEO,20.99,20.99,84,6369,Very Positive,2021-03-04
Tomb Raider,12.49,2.49,96,139935,Overwhelmingly Positive,2013-03-04
NEEDY STREAMER OVERLOAD,12.39,12.39,95,28912,Overwhelmingly Positive,2022-01-21
Dome Keeper,14.99,14.99,90,8564,Very Positive,2022-09-27
Stranded Deep,15.99,15.99,75,38704,Mostly Positive,2022-08-10
Pumping Simulator 2,14.99,14.99,94,750,Very Positive,2023-09-12
Disney Speedstorm,0.00,0.00,70,4903,Mostly Positive,2023-09-28
Scene Investigators,20.99,20.99,78,351,Mostly Positive,2023-10-24
Minecraft Dungeons,16.74,16.74,91,8568,Very Positive,2021-09-22
Return of the Obra Dinn,16.75,16.75,96,21399,Overwhelmingly Positive,2018-10-18
BIGFOOT,16.75,16.75,83,13924,Very Positive,2017-01-31
Rival Stars Horse Racing: Desktop Edition,33.50,23.45,92,2877,Very Positive,2020-06-24
STAR WARS™ Battlefront™ II,34.99,34.99,87,44648,Very Positive,2020-06-11
Smalland: Survive the Wilds,24.99,18.74,87,4626,Very Positive,2023-03-29
RIDE 5,49.99,49.99,77,488,Mostly Positive,2023-08-24
The Expanse: A Telltale Series,20.99,20.99,87,184,Very Positive,2023-11-20
Batman™: Arkham Origins,14.99,14.99,88,30834,Very Positive,2013-10-24
Asphalt 9: Legends,0.00,0.00,81,7022,Very Positive,2022-08-02
IXION,29.50,29.50,75,11098,Mostly Positive,2022-12-07
GreedFall,29.99,5.99,77,15141,Mostly Positive,2019-09-09
Baldur's Gate II: Enhanced Edition,16.75,5.36,91,7777,Very Positive,2013-11-15
"Warhammer® 40,000: Dawn of War® - Game of the Year Edition",9.99,9.99,95,6705,Overwhelmingly Positive,2014-05-14
Diplomacy is Not an Option,19.99,19.99,85,4526,Very Positive,2022-02-09
KovaaK's,7.19,7.19,92,27624,Very Positive,2018-04-03
Summoners War: Chronicles,0.00,0.00,78,10862,Mostly Positive,2022-11-09
EARTH DEFENSE FORCE 5,46.49,46.49,94,7511,Very Positive,2019-07-11
DC Universe™ Online,0.00,0.00,80,19906,Very Positive,2011-11-02
FINAL FANTASY VIII - REMASTERED,15.99,6.39,70,3071,Mostly Positive,2019-09-03
Megaquarium,20.99,20.99,94,2621,Very Positive,2018-09-13
Cruelty Squad,15.49,15.49,97,13542,Overwhelmingly Positive,2021-06-15
A Plague Tale: Requiem,44.99,44.99,91,10478,Very Positive,2022-10-17
Pharaoh: A New Era,19.99,19.99,72,3325,Mostly Positive,2023-02-15
We Were Here Expeditions: The FriendShip,2.99,2.99,87,538,Very Positive,2023-09-14
Cuisineer,20.99,20.99,76,899,Mostly Positive,2023-11-09
Crysis 2 Remastered,24.99,12.49,89,3578,Very Positive,2022-11-17
art of rally,19.99,10.99,93,3942,Very Positive,2020-09-23
Stray Gods: The Roleplaying Musical,24.99,24.99,94,1405,Very Positive,2023-08-09
Kingdom Rush Vengeance - Tower Defense,15.49,15.49,94,6850,Very Positive,2020-10-15
Unrailed!,16.99,4.24,93,11588,Very Positive,2020-09-23
Headbangers: Rhythm Royale,19.99,14.99,77,478,Mostly Positive,2023-10-31
Walkabout Mini Golf VR,11.39,11.39,98,2392,Overwhelmingly Positive,2021-07-15
Kena: Bridge of Spirits,31.99,31.99,92,10212,Very Positive,2022-09-26
Golf It!,5.99,5.99,90,20743,Very Positive,2023-08-18
BOOK OF HOURS,19.99,19.99,93,2113,Very Positive,2023-08-17
The Elder Scrolls Online: Necrom,33.99,33.99,72,203,Mostly Positive,2023-06-05
Total War: EMPIRE – Definitive Edition,19.99,19.99,89,17449,Very Positive,2009-03-04
Baldur's Gate: Enhanced Edition,16.75,16.75,91,12590,Very Positive,2013-01-16
暖雪 Warm Snow,13.99,13.99,92,28865,Very Positive,2022-01-18
Phoenix Wright: Ace Attorney Trilogy,29.99,29.99,97,19912,Overwhelmingly Positive,2019-04-09
Stacklands,7.99,7.99,96,21028,Overwhelmingly Positive,2022-04-08
Fallout 3: Game of the Year Edition,15.99,15.99,79,33103,Mostly Positive,2009-12-17
The Last Faith,24.99,24.99,81,1441,Very Positive,2023-11-15
"Warhammer 40,000: Space Marine - Anniversary Edition",39.99,39.99,92,11527,Very Positive,2011-09-05
The Ascent,24.99,7.49,75,15918,Mostly Positive,2021-07-29
The Jackbox Party Pack 9,24.99,24.99,84,460,Very Positive,2022-10-19
CHRONO TRIGGER®,11.99,5.99,87,7429,Very Positive,2018-02-27
Techtonica,24.99,24.99,83,1118,Very Positive,2023-07-18
Gunsmith Simulator,16.75,16.75,84,1321,Very Positive,2023-07-19
Rec Room,0.00,0.00,90,58513,Very Positive,2021-09-02
TRIANGLE STRATEGY,49.99,24.99,79,1746,Mostly Positive,2022-10-13
Halls of Torment,4.29,4.29,96,17985,Overwhelmingly Positive,2023-05-24
Life is Strange Remastered,33.99,16.99,78,2112,Mostly Positive,2022-02-01
